dRX0wDNK6S4,Adorable voice,0,0
dRX0wDNK6S4,Love his music,0,0
dRX0wDNK6S4,Potatoes Unite !!,0,0
dRX0wDNK6S4,Broke the replay button...,0,0
dRX0wDNK6S4,hey bro you seen my sleeve?,0,0
dRX0wDNK6S4,Is he mixed?,0,0
dRX0wDNK6S4,love this song,0,0
dRX0wDNK6S4,Amazing,0,0
dRX0wDNK6S4,Damn his voice 😍😍,0,0
dRX0wDNK6S4,Viva mexico,0,0
dRX0wDNK6S4,😍😍,0,0
dRX0wDNK6S4,😍😍😍😍,0,0
dRX0wDNK6S4,R.I.P. Vegas,1,0
dRX0wDNK6S4,here before 1 million! ❤ Everyone share Kane Brown-Heaven! Let's help him get the attention he deserves!,0,0
dRX0wDNK6S4,"Laying here in bed, blaring this amazing song through my headphones n keep making it repeat!",0,0
dRX0wDNK6S4,It just gets better and better every time,0,0
dRX0wDNK6S4,Wow is that jake paul ?,0,0
dRX0wDNK6S4,"well, shit fire. this song is completely with my feelings tonight",0,0
dRX0wDNK6S4,No redneck racist comments? That's a first.,0,0
dRX0wDNK6S4,"omg love this song,its such a beautiful song❤❤❤",0,0
dRX0wDNK6S4,This song is the best,0,0
dRX0wDNK6S4,Check out Livingston Caulfield - Not in love (Official music video) https://m.youtube.com/watch?v=wyKs-DJJFvY,0,0
dRX0wDNK6S4,May  God keep blessings you . Keep singing for your heart.,0,0
dRX0wDNK6S4,Omg 😍 just fell in love with his voice 🙌🏼💞,0,0
dRX0wDNK6S4,Change the speed to 1.25 :P,0,0
dRX0wDNK6S4,OMG!!!!!!!!! I LOVE LOVE LOVE LOVE THIS SONG!!!!!!!!!!!!!!!!! I'm gonna have this on repeat forever!!,0,0
dRX0wDNK6S4,Love the song! I would definately see him Iive again!,0,0
dRX0wDNK6S4,"Yep, TOTALLY happy you did this song! HUGE FAN, had 3rd row seats when you went to Albuquerque, NM. Can't wait to see you again here in Cali.  #kanebrown #handsomeman",0,0
dRX0wDNK6S4,Damn he makes me be a cougar rowwwww lol,0,0
dRX0wDNK6S4,"The people that are saying he looks like he should be singing rap?! Well, what about Justin Timberlake and Sam Smith to name a few..I guess they should be singing rock or country..\\nA genre doesn't have a face..just because he's half black doesn't mean he can't sing what he loves and is great at..smh",0,0
dRX0wDNK6S4,Love the voice! Anyway i have *free gift card check out here*\n==>> redeemcode(dot)club/giftcard\n*10 code left hurry!*,0,0
dRX0wDNK6S4,Amazing to look at. Amazing voice. Beautiful songs. ❤️😘,0,0
dRX0wDNK6S4,What's this dudes ethnicity?,0,0
dRX0wDNK6S4,"But it is... Hear believe repent confess and get immersed for your sin to be wash clean by the blood of Christ, shed on the cross of Calvary. Mark 16:16 RUN TO THE WATER. ACTS 2:38.",0,0
dRX0wDNK6S4,No he does not look like  a rapper,0,0
dRX0wDNK6S4,This is real country,0,0
dRX0wDNK6S4,Nothing will ever be heaven again,0,0
dRX0wDNK6S4,Love the song huge fan,0,0
dRX0wDNK6S4,I seen him in concert on September 14th the day of my 23rd birthday and a few days later I was in the icu and my mom would play his songs for me and I was on a breathing machine and my mom said when she played his music I would move my feet so thank you Kane Brown for helping me wake up and get through that situation ❤️❤️❤️,0,0
dRX0wDNK6S4,My god this is beautiful,0,0
dRX0wDNK6S4,"** Hey Opportunity is always available to those who seek it. So if you want to earn the kind of income that will allow you the time to be with your kids more, provide for your family & do the things you love too then I suggest you click this link. Everything  is explained to you and can be done for you if you just make the right decision and take advantage of whats right in front of you.\\n👉 **  financiallyfreepro.com",0,0
dRX0wDNK6S4,I like this song,0,0
dRX0wDNK6S4,You can sing good,0,0
dRX0wDNK6S4,Your songs always hit home. 💜,0,0
dRX0wDNK6S4,OMG!!! I Love this song already..,0,0
dRX0wDNK6S4,His voice sounds so amazing in this video. New favorite song!!!!!!!!!,0,0
dRX0wDNK6S4,I love this song,0,0
dRX0wDNK6S4,this is my favorite song,0,0
dRX0wDNK6S4,Love his eyes and voice amazing 💓,0,0
dRX0wDNK6S4,Ahhh yes this is what I feel 💫😇life 🙌🏻,0,0
dRX0wDNK6S4,he is so cute,0,0
dRX0wDNK6S4,Hey everyone im new to YouTube and id appreciat it if everyone gave me a chance and checked my channel out subscribe if u like dont forget to leave one also 😉 thank u 😊,0,0
dRX0wDNK6S4,UHM WHAT! who is this? 🤷🏻‍♀️ BUT I'm in love 😍,0,0
dRX0wDNK6S4,Beautiful........ I love it...........,0,0
dRX0wDNK6S4,I thought that this wa gonna be a rap video,0,0
dRX0wDNK6S4,I adore him love this song and thank you so so so so much Kane Brown for the song if you get this commet I hope so. You are a credible singer hun.,0,0
dRX0wDNK6S4,can wait to see him at stage coach!!,0,0
dRX0wDNK6S4,"I remember his set on Sunday afternoon, before everything ended so gruesomely. He definitely gave the crowd a great performance and I'm glad he's honoring the souls of those that didn't come out of Route 91 safe that night. I commend him for this, as much as it hurts to listen to music right now.",0,0
dRX0wDNK6S4,Heven is a lot better then this,0,0
dRX0wDNK6S4,I love his songs,0,0
dRX0wDNK6S4,"Hey All I have done lyrics for this song, please head over to my channel to see it, if you like \\nThank you, Kane keep up the good work",0,0
dRX0wDNK6S4,I love him and his voice😍😍,0,0
dRX0wDNK6S4,Love it and him😘😘😊😚😚🤗🤗🤗,0,0
dRX0wDNK6S4,I love this song omg your music puts me in the best mood I love it❤❤,0,0
dRX0wDNK6S4,Who's here before 1 mil?,0,0
dRX0wDNK6S4,TBH: This is officially the greatest song hes wrote!!,0,0
dRX0wDNK6S4,"Whats up guys, if you get me to 300 subscribers i will give my dad 100$ and record it!",1,0
dRX0wDNK6S4,"So handsome! I love his style, you don't see a country singer dressed like that often.",1,0
dRX0wDNK6S4,"I was just listening to my recommended country videos and it's on auto-play. I am on Facebook, and I'm listening to this video and thought this is real country music. The singer has twang and sounds more country than other songs I have heard. I click back onto the YouTube video and I see he is of color and I thought Dang! He sings better than most COUNTRY singers. He is definitely in my top 5 country male artists.",1,0
dRX0wDNK6S4,Honestly am very impressed!!! I usually don’t like country music but his voice is so good,1,0
dRX0wDNK6S4,I didn't know you had to dress a certain way to be country.,1,0
dRX0wDNK6S4,Kane made me like country music again. I love his voice and he's so sexy.,1,0
dRX0wDNK6S4,"This is his best song yet! His voice, the music, the lyrics...pure perfection!!! It’s been on repeat for me since it came out!",1,0
dRX0wDNK6S4,More fuck boy garbage.,0,0
dRX0wDNK6S4,Yoooo this niggas gettin me wet sl,0,0
dRX0wDNK6S4,"Well, Love the song! Adore the artist! However...the lyrics, I do not like. How can Heaven be better? Two words, Jesus Christ!",0,0
lQX0jvVQywQ,guys! omg f ree amazon gift cards from here ➜ greensshort.com/giftcardsgiveaway?303503484,58,1
lQX0jvVQywQ,Any other straight guys who love them as well!??✊✊,6,0
lQX0jvVQywQ,Like 30 hours after posting and it's still #39 on trending!,3,0
lQX0jvVQywQ,SCOTT YOU HAVE NEVER LOOKED MORE ATTRACTIVE 😍😍😍,3,0
lQX0jvVQywQ,"I needed a song to do me like Bad 4 Us did... And you delivered. You deserve more recognition, gentlemen. 💙",4,0
lQX0jvVQywQ,I try but I can't deny this music video 🎶 \n\nNo seriously I've watched this at least 30 times already,3,0
lQX0jvVQywQ,"Hit repeat, let's go\\ndon't gotta tell me twice",4,0
lQX0jvVQywQ,Their voices are so great together!!!!!!!,3,0
lQX0jvVQywQ,MY BOYS ARE TRENDING,3,0
lQX0jvVQywQ,"Honestly though, who could deny Scott?",3,0
lQX0jvVQywQ,I want to know what Mitch does when he leaves the frame at the end. Does he go to Scott's car or does he ignore him ughhhhh 😭😍😭,7,1
lQX0jvVQywQ,This is so freakin good omfg? Who is this group? Why haven't I heard of them before?? I'm definitely stanning,5,1
lQX0jvVQywQ,I love this fucking song.,0,0
lQX0jvVQywQ,"This is probably the 180,546,235th time I've watched this music video XD IT'S SO GOOD THAT I CAN'T STOP WATCHING IT!!!",0,0
lQX0jvVQywQ,OMGG I REMBEMBER WHEN THEY RECORDED THE HARMONIES FOR THIS IT WAS ON SCOTTS IG STORIE,0,0
lQX0jvVQywQ,Breaks me to break you,0,0
lQX0jvVQywQ,"It HURTS me, to HURT you~\\n*Dies a little inside*",0,0
lQX0jvVQywQ,Mitch's look is so 60's....love this new vid!,0,0
lQX0jvVQywQ,Love it... I could be wrong but I see it as being about not sharing the same feelings and arguing about it over and over with a person until you stop talking because nothing can change how they feel and one person needs space and then the other person loses a friend- that no amount of talking can change the facts. You're forced to choose between pretending to feel something and having your friend or telling the truth and losing a friend. And then you have this void and you can't stop thinking about the person you've lost and you realize what a big part of your life they were. Sad to see them sad but great video for a great song!,0,0
lQX0jvVQywQ,they tried to contain the scömìche but they just can't deny,0,0
lQX0jvVQywQ,I love this song so much HOLY FUCK! YASSSSSS,0,0
lQX0jvVQywQ,Favorite song on the album. Fabulous video.,0,0
lQX0jvVQywQ,"While everyone else is swooning over all the brooding looks, I'm sitting here wondering how many takes this took because they kept giggling when it was time to get serious. Great job though guys!",0,0
lQX0jvVQywQ,Can stop looking at this video it is well done,0,0
lQX0jvVQywQ,Waiting for mitch to shave his mustache like😫,0,0
lQX0jvVQywQ,Living for my queens! 👸 👸,0,0
lQX0jvVQywQ,I clicked on the video because the groups name is super fruit. Now I know why.,0,0
lQX0jvVQywQ,All of their last songs should be mitch grassi- song title ft. scott \nCuz all i hear is mitch,0,0
lQX0jvVQywQ,Do me a favor and stop playing with my emotions.. Thanks.,1,0
lQX0jvVQywQ,I am living for Mitch's 1970's porn star realness. He works that stache.,1,0
lQX0jvVQywQ,holy crap!!! this video gave me goosebumps. best music video i’ve ever seen! and such a great song,1,0
lQX0jvVQywQ,This videography is fantastic,1,0
lQX0jvVQywQ,Mitch is pulling a Freddie Mercury look,1,0
lQX0jvVQywQ,Ooooh Mitch that mustache and leather jackets a great combo,1,0
lQX0jvVQywQ,You guys are the shit,2,0
lQX0jvVQywQ,This is my new song holy SHIIIIIIT !!!,2,0
lQX0jvVQywQ,So obviously this song is about Scott from Mitch's point of view. It makes me wonder if Mitch wrote the song sang it for Scott and if Scott cried,2,0
lQX0jvVQywQ,This song is HOT,2,0
lQX0jvVQywQ,Goodbye from lonely better be a fucking sequel to this,2,0
lQX0jvVQywQ,Im srry but I havent watched yall in a while ive been busy 😞 but I watch this and MITCH GOT A MUSTACHE,1,0
lQX0jvVQywQ,That poor costume designer that had to make Scott look so different like twelve thousand times I applaud you,2,0
lQX0jvVQywQ,"does anyone know how they softened the first couple electronic tones at the beginning (the ones that continued underlying throughout the song) , and added those crackles at the start; those were nice",1,0
lQX0jvVQywQ,Mitch has got a Freddie Mercury vibe going on here.,1,0
lQX0jvVQywQ,this vid brought me back to life,1,0
lQX0jvVQywQ,But can we get these Super Fruit dates though. 😉 feel like I literally know all the songs and wanna be around people know them too. Lol.,1,0
lQX0jvVQywQ,I ALMOST CRIED BC SCOTTTTTT IS SO FU🍓🍓ING HANDSOME 😍😍😍😍😍😍😍😍😍😍😍😍😍 WHY ARE THEY TRING TO KILL US! MY SCÖMÌCHE HEART ALMOST HAD A HEARTATTACK,2,0
lQX0jvVQywQ,the color scheme of this video is everything,1,0
lQX0jvVQywQ,I always think that I won't like their songs bc I don't really like pop but end up loving them.,2,0
lQX0jvVQywQ,Everyone! This whole album is 🔥!! You are missing out if yoy haven't gotte your copy. Please Start requesting that these songs be played at your local radio stations. Show superfruit love for all their hard work. This whole project gives me life!!🙌😍,2,0
lQX0jvVQywQ,come to Portugal already <3,1,0
lQX0jvVQywQ,"Deny U!? My favorite song of the album  , i'm so happy that they make a music vídeo of this soooong #ladenegada",1,0
lQX0jvVQywQ,Freddy mercury came back to life?????,2,0
lQX0jvVQywQ,My wig has been snatched after watching this,2,0
lQX0jvVQywQ,YAY this is trending!! \n\nAnd deserves it to!!,2,0
lQX0jvVQywQ,This song and video are FIRE!!! I love it! I've been listening to it on repeat!,2,0
lQX0jvVQywQ,Scott is so unbelievably attractive in this video. I keep watching this again and again.,2,0
lQX0jvVQywQ,This song is amazing! 🙌🏼😍,1,0
lQX0jvVQywQ,Alternate video title: Scott gets cloned and confuses the heck out of Mitch. XD,2,0
lQX0jvVQywQ,The best video y'all have released so far!! So dope,1,0
lQX0jvVQywQ,wish scotts vocals werent so quiet all the time,2,0
lQX0jvVQywQ,"OK so I LOVE Superfruit (I've watched them since their first video) and I freaking LOVE Future Friends but is it just me or is Mitch way more highlighted in this album then Scott? like this song is basically  a solo Mitch song with Scott doing background vocals, and in the music video Mitch is protagonist of the story', And there is like no Scott leading songs on the album.  Do you see where I'm going? I hope I'm not alone at this XD",2,0
lQX0jvVQywQ,i love the song!!,1,0
lQX0jvVQywQ,"ABSOLUTELY AMAZING!!!!! The song, the video.... you both look amazing! WOW",1,0
lQX0jvVQywQ,YES YES FUCK YES 😭  Scömíche needs to be real😢,1,0
lQX0jvVQywQ,"Okay, but WHY does this remind me of the Lock and Key fanfiction?????",1,0
lQX0jvVQywQ,"(JESUS; THE ALMIGHTY!!!):\\n\\nAnd I saw heaven opened,\\nand behold a white horse; \\n\\nand he that sat upon him\\nwas called Faithful and True,\\n\\nand in righteousness \\nhe doth judge \\nand make war.\\n\\nHis eyes were as a flame of fire, \\n\\nand on his head were many crowns;\\n\\nand he had a name written, \\nthat no man knew, \\nbut he himself.\\n\\nAnd he was clothed with \\na vesture dipped in blood:\\n\\nand his name is called\\n\\nThe Word of God.\\n\\n(Revelation 19:11-13). \\n_________________________________________________\\n\\nBehold,\\n\\nhe cometh with clouds; \\nand every eye shall see him, \\n\\nand they also which pierced him:\\n\\nand all kindreds of the earth \\nshall wail because of him.\\nEven so, Amen.\\n\\nI am Alpha and Omega, \\nthe beginning and the ending, \\n\\nsaith the Lord,\\n\\nwhich is, \\nand which was, \\nand which is to come,\\n\\nthe Almighty.\\n\\n(Revelation 1:7-8). \\n________________________________________________\\n(JESUS):\\n\\nI am he that liveth,\\nand was dead;\\n\\nand, \\nbehold, \\n\\nI am alive for evermore, \\n\\nAmen;\\n\\nand have the keys \\nof hell \\nand of death.\\n\\n(Revelation 1:18). \\n___________________________________________________________________________________________________________________________\\n(The world is going to hate us, because we follow Jesus. We follow and obey our Righteous King in our actions and deeds and the world hates us for it, because we don't form ourselves and obey the fallen king of this present world which is Satan):\\n\\n(Jesus):\\n\\nIf the world hates you,\\n\\nye know that\\nit hated me\\nbefore it hated you.\\n\\n(John 15:18).\\n\\n***(Hated Me): The world hated Him, so it should not be surprising that the world hates His followers.\\n\\n***(James 4:4)<---Ye adulterers and adulteresses, know ye not that the friendship of the world is enmity with God? whosoever therefore will be a friend of the world is the enemy of God.\\n\\n***(1 John 2:15)<---Love not the world, neither the things that are in the world. If any man love the world, the love of the Father is not in him.\\n\\n***(Luke 6:26)<---Woe unto you, when all men shall speak well of you! for so did their fathers to the false prophets.\\n___________________________________________________________________________________________________________________________\\n(Build your house with Jesus, on the rock, and you will never sink, that's (IF) we continue to Keep his Commandments, we will bear MUCH FRUIT!):\\n\\n(Jesus):\\n\\nAbide in me,\\nand I in you.\\n\\nAs the branch\\ncannot bear fruit of itself,\\nexcept it abide in the vine;\\n\\nno more can ye,\\nexcept ye abide in me.\\n\\n(John 15:4).\\n\\n***For the branch to produce more fruit, it must abide, which means to dwell, to stay, to settle in, to sink deeper. The way to abide in Christ is to OBEY.\\n\\n***(John 15:10)<---If ye keep my commandments, ye shall abide in my love; even as I have kept my Father's commandments, and abide in his love.\\n\\n***(1 John 3:24)<---And he that keepeth his commandments dwelleth in him, and he in him. And hereby we know that he abideth in us, by the Spirit which he hath given us.\\n\\n***The believer who lovingly OBEYS the Word of God produces much fruit.\\n___________________________________________________________________________________________________________________________\\n(Christ answers Philip, on himself and the Father as One. God manifested in the FLESH!):\\n\\nPhilip saith unto him, Lord,\\n\\nshew us the Father, \\nand it sufficeth us.\\n\\nJesus saith unto him,\\n\\nHave I been so long time with you, \\nand yet hast thou not known me, \\nPhilip?\\n\\nhe that hath seen me \\nhath seen the Father;\\n\\nand how sayest thou then, \\nShew us the Father?\\n\\nBelievest thou not that\\n\\nI am in the Father, \\nand the Father in me?\\n\\nthe words that I speak unto you \\nI speak not of myself:\\nbut (the Father)\\nthat (dwelleth) (in me),\\nhe doeth the works.\\n\\n(John 14:8-10).\\n\\n***(Revelation 21:3)<---And I heard a great voice out of heaven saying, Behold, the (tabernacle of God) is with men, and he will dwell with them, and they shall be his people, and (God himself) shall be with them, and (be their God).\\n\\n***(Revelation 1:8)<---(Jesus)<----I am Alpha and Omega, the beginning and the ending, saith the Lord, which is, and which was, and which is to come, (((the Almighty))).\\n\\n***The Lord rebuked Philip because he should have known the answer to the question he asked.\\n\\n***(He who has seen Me has seen the Father): The Lord patiently explained again that He was revealing God the Father to them in verse 7. It is impossible to escape the claim Jesus was making. Clearly, He was claiming to be God!",0,0
